scheme4,2,4,32,2,112,112,256,256,6.401440,4.501056,256,25088,4,46,3968
scheme4,2,4,64,2,112,112,256,256,6.340288,4.504096,256,12544,4,46,7936
scheme4,2,4,8,4,112,112,256,256,13.408128,8.903040,256,200704,4,46,992
scheme4,2,4,16,4,112,112,256,256,12.958336,8.907648,256,100352,4,46,1984
scheme4,2,4,32,4,112,112,256,256,12.699680,8.897888,256,50176,4,46,3968
scheme4,2,4,64,4,112,112,256,256,12.519328,8.916640,256,25088,4,46,7936
scheme4,2,4,8,8,112,112,256,256,26.792065,17.640032,256,401408,4,46,992
scheme4,2,4,16,8,112,112,256,256,26.352575,17.619232,256,200704,4,46,1984
scheme4,2,4,32,8,112,112,256,256,25.257696,17.643488,256,100352,4,46,3968
scheme4,2,4,64,8,112,112,256,256,24.996193,17.539808,256,50176,4,46,7936
scheme4,2,4,8,16,112,112,256,256,54.771042,24.505535,256,802816,4,46,992
scheme4,2,4,16,16,112,112,256,256,52.699200,25.040735,256,401408,4,46,1984
scheme4,2,4,32,16,112,112,256,256,51.590942,24.850496,256,200704,4,46,3968
scheme4,2,4,64,16,112,112,256,256,50.598976,24.729984,256,100352,4,46,7936
scheme4,2,4,8,32,112,112,256,256,99.938370,49.537502,256,1605632,4,46,992
scheme4,2,4,16,32,112,112,256,256,93.871773,49.565376,256,802816,4,46,1984
scheme4,2,4,32,32,112,112,256,256,95.324547,49.587231,256,401408,4,46,3968
scheme4,2,4,64,32,112,112,256,256,91.334335,49.589314,256,200704,4,46,7936
scheme4,2,5,8,1,112,112,256,256,2.933824,2.293568,256,41216,4,48,1152
scheme4,2,5,16,1,112,112,256,256,2.863264,2.291968,256,20608,4,48,2304
scheme4,2,5,32,1,112,112,256,256,2.821664,2.295040,256,10304,4,48,4608
scheme4,2,5,64,1,112,112,256,256,2.813472,2.293568,256,5152,4,48,9216
scheme4,2,5,8,2,112,112,256,256,5.854848,4.509440,256,82432,4,48,1152
scheme4,2,5,16,2,112,112,256,256,5.711232,4.503968,256,41216,4,48,2304
scheme4,2,5,32,2,112,112,256,256,5.617152,4.502944,256,20608,4,48,4608
scheme4,2,5,64,2,112,112,256,256,5.583872,4.506528,256,10304,4,48,9216
scheme4,2,5,8,4,112,112,256,256,11.585376,8.913696,256,164864,4,48,1152
scheme4,2,5,16,4,112,112,256,256,11.290976,8.898368,256,82432,4,48,2304
scheme4,2,5,32,4,112,112,256,256,11.097632,8.911072,256,41216,4,48,4608
scheme4,2,5,64,4,112,112,256,256,11.015168,8.904704,256,20608,4,48,9216
scheme4,2,5,8,8,112,112,256,256,23.144352,17.652416,256,329728,4,48,1152
scheme4,2,5,16,8,112,112,256,256,22.570463,17.666624,256,164864,4,48,2304
scheme4,2,5,32,8,112,112,256,256,22.504480,17.630465,256,82432,4,48,4608
scheme4,2,5,64,8,112,112,256,256,21.998144,17.665953,256,41216,4,48,9216
scheme4,2,5,8,16,112,112,256,256,46.830879,24.518240,256,659456,4,48,1152
scheme4,2,5,16,16,112,112,256,256,45.713696,24.467457,256,329728,4,48,2304
scheme4,2,5,32,16,112,112,256,256,44.803551,24.431969,256,164864,4,48,4608
scheme4,2,5,64,16,112,112,256,256,44.875809,25.039520,256,82432,4,48,9216
scheme4,2,5,8,32,112,112,256,256,87.960129,49.606850,256,1318912,4,48,1152
scheme4,2,5,16,32,112,112,256,256,86.543549,49.619392,256,659456,4,48,2304
scheme4,2,5,32,32,112,112,256,256,81.050659,49.554848,256,329728,4,48,4608
scheme4,2,5,64,32,112,112,256,256,81.252701,49.539967,256,164864,4,48,9216
scheme4,2,6,8,1,112,112,256,256,2.926912,2.298016,256,34048,4,50,1312
scheme4,2,6,16,1,112,112,256,256,2.852928,2.295168,256,17024,4,50,2624
scheme4,2,6,32,1,112,112,256,256,2.834880,2.294944,256,8512,4,50,5248
scheme4,2,6,64,1,112,112,256,256,2.837920,2.293760,256,4256,4,50,10496
scheme4,2,6,8,2,112,112,256,256,5.838688,4.501472,256,68096,4,50,1312
scheme4,2,6,16,2,112,112,256,256,5.681440,4.503680,256,34048,4,50,2624
scheme4,2,6,32,2,112,112,256,256,5.633312,4.507680,256,17024,4,50,5248
scheme4,2,6,64,2,112,112,256,256,5.628128,4.500480,256,8512,4,50,10496
scheme4,2,6,8,4,112,112,256,256,11.556256,8.906176,256,136192,4,50,1312
scheme4,2,6,16,4,112,112,256,256,11.222944,8.917792,256,68096,4,50,2624
scheme4,2,6,32,4,112,112,256,256,11.104832,8.903744,256,34048,4,50,5248
scheme4,2,6,64,4,112,112,256,256,11.051232,8.901312,256,17024,4,50,10496
scheme4,2,6,8,8,112,112,256,256,23.096832,17.652864,256,272384,4,50,1312
scheme4,2,6,16,8,112,112,256,256,22.830496,17.648417,256,136192,4,50,2624
scheme4,2,6,32,8,112,112,256,256,22.174944,17.674240,256,68096,4,50,5248
scheme4,2,6,64,8,112,112,256,256,22.057695,17.636768,256,34048,4,50,10496
scheme4,2,6,8,16,112,112,256,256,46.768768,24.629824,256,544768,4,50,1312
scheme4,2,6,16,16,112,112,256,256,45.650848,24.779680,256,272384,4,50,2624
scheme4,2,6,32,16,112,112,256,256,45.238785,25.434368,256,136192,4,50,5248
scheme4,2,6,64,16,112,112,256,256,44.982334,25.432287,256,68096,4,50,10496
scheme4,2,6,8,32,112,112,256,256,85.067711,49.580353,256,1089536,4,50,1312
scheme4,2,6,16,32,112,112,256,256,83.079712,49.498142,256,544768,4,50,2624
scheme4,2,6,32,32,112,112,256,256,83.265572,49.527233,256,272384,4,50,5248
scheme4,2,6,64,32,112,112,256,256,84.098595,49.498241,256,136192,4,50,10496
scheme4,2,7,8,1,112,112,256,256,2.572448,2.296224,256,28672,4,56,1472
scheme4,2,7,16,1,112,112,256,256,2.495456,2.294624,256,14336,4,56,2944
scheme4,2,7,32,1,112,112,256,256,2.469984,2.296800,256,7168,4,56,5888
scheme4,2,7,64,1,112,112,256,256,2.476288,2.295744,256,3584,4,56,11776
scheme4,2,7,8,2,112,112,256,256,5.123072,4.505408,256,57344,4,56,1472
scheme4,2,7,16,2,112,112,256,256,4.965248,4.505856,256,28672,4,56,2944
scheme4,2,7,32,2,112,112,256,256,4.896256,4.502432,256,14336,4,56,5888
scheme4,2,7,64,2,112,112,256,256,4.884544,4.508224,256,7168,4,56,11776
scheme4,2,7,8,4,112,112,256,256,10.128480,8.914400,256,114688,4,56,1472
scheme4,2,7,16,4,112,112,256,256,9.805408,8.911136,256,57344,4,56,2944
scheme4,2,7,32,4,112,112,256,256,9.665664,8.909632,256,28672,4,56,5888
scheme4,2,7,64,4,112,112,256,256,9.618944,8.913184,256,14336,4,56,11776
scheme4,2,7,8,8,112,112,256,256,20.587008,17.532032,256,229376,4,56,1472
scheme4,2,7,16,8,112,112,256,256,19.590464,17.654432,256,114688,4,56,2944
scheme4,2,7,32,8,112,112,256,256,19.306528,17.531712,256,57344,4,56,5888
scheme4,2,7,64,8,112,112,256,256,19.189344,17.538912,256,28672,4,56,11776
scheme4,2,7,8,16,112,112,256,256,41.365150,25.438368,256,458752,4,56,1472
scheme4,2,7,16,16,112,112,256,256,39.955200,26.966751,256,229376,4,56,2944
scheme4,2,7,32,16,112,112,256,256,39.364098,26.082815,256,114688,4,56,5888
scheme4,2,7,64,16,112,112,256,256,39.095200,26.501856,256,57344,4,56,11776
scheme4,2,7,8,32,112,112,256,256,77.960320,49.527294,256,917504,4,56,1472
scheme4,2,7,16,32,112,112,256,256,73.429794,49.596447,256,458752,4,56,2944
scheme4,2,7,32,32,112,112,256,256,75.098946,49.546272,256,229376,4,56,5888
scheme4,2,7,64,32,112,112,256,256,73.978561,49.551998,256,114688,4,56,11776
scheme4,3,2,8,1,112,112,256,256,4.150752,2.293888,256,68096,4,42,832
scheme4,3,2,16,1,112,112,256,256,4.038976,2.294048,256,34048,4,42,1664
scheme4,3,2,32,1,112,112,256,256,3.968896,2.296352,256,17024,4,42,3328
scheme4,3,2,64,1,112,112,256,256,4.000128,2.296832,256,8512,4,42,6656
scheme4,3,2,8,2,112,112,256,256,8.271520,4.502400,256,136192,4,42,832
scheme4,3,2,16,2,112,112,256,256,8.062144,4.504928,256,68096,4,42,1664
scheme4,3,2,32,2,112,112,256,256,7.915872,4.507360,256,34048,4,42,3328
scheme4,3,2,64,2,112,112,256,256,7.838848,4.502560,256,17024,4,42,6656
scheme4,3,2,8,4,112,112,256,256,16.436832,8.907840,256,272384,4,42,832
scheme4,3,2,16,4,112,112,256,256,15.986496,8.900736,256,136192,4,42,1664
scheme4,3,2,32,4,112,112,256,256,15.723776,8.902336,256,68096,4,42,3328
scheme4,3,2,64,4,112,112,256,256,15.575680,8.908640,256,34048,4,42,6656
scheme4,3,2,8,8,112,112,256,256,33.161022,17.538368,256,544768,4,42,832
scheme4,3,2,16,8,112,112,256,256,32.768673,17.629313,256,272384,4,42,1664
scheme4,3,2,32,8,112,112,256,256,31.855232,17.634912,256,136192,4,42,3328
scheme4,3,2,64,8,112,112,256,256,31.967873,17.545631,256,68096,4,42,6656
scheme4,3,2,8,16,112,112,256,256,67.889664,24.995552,256,1089536,4,42,832
scheme4,3,2,16,16,112,112,256,256,66.080002,24.633440,256,544768,4,42,1664
scheme4,3,2,32,16,112,112,256,256,64.595390,24.611423,256,272384,4,42,3328
scheme4,3,2,64,16,112,112,256,256,64.363937,24.622175,256,136192,4,42,6656
scheme4,3,2,8,32,112,112,256,256,117.761856,49.568577,256,2179072,4,42,832
scheme4,3,2,16,32,112,112,256,256,113.312706,49.384094,256,1089536,4,42,1664
scheme4,3,2,32,32,112,112,256,256,113.942879,49.620255,256,544768,4,42,3328
scheme4,3,2,64,32,112,112,256,256,110.182083,49.503391,256,272384,4,42,6656
scheme4,3,3,8,1,112,112,256,256,3.211488,2.298144,256,46208,4,48,1032
scheme4,3,3,16,1,112,112,256,256,3.098912,2.297216,256,23104,4,48,2064
scheme4,3,3,32,1,112,112,256,256,3.037856,2.294336,256,11552,4,48,4128
scheme4,3,3,64,1,112,112,256,256,3.030592,2.293696,256,5776,4,46,8256
scheme4,3,3,8,2,112,112,256,256,6.418528,4.508992,256,92416,4,48,1032
scheme4,3,3,16,2,112,112,256,256,6.191200,4.507104,256,46208,4,48,2064
scheme4,3,3,32,2,112,112,256,256,6.064864,4.507424,256,23104,4,48,4128
scheme4,3,3,64,2,112,112,256,256,6.035296,4.503168,256,11552,4,46,8256
scheme4,3,3,8,4,112,112,256,256,12.788864,8.913472,256,184832,4,48,1032
scheme4,3,3,16,4,112,112,256,256,12.275872,8.906368,256,92416,4,48,2064
scheme4,3,3,32,4,112,112,256,256,12.025312,8.910848,256,46208,4,48,4128
scheme4,3,3,64,4,112,112,256,256,11.953952,8.906688,256,23104,4,46,8256
scheme4,3,3,8,8,112,112,256,256,25.939873,17.668961,256,369664,4,48,1032
scheme4,3,3,16,8,112,112,256,256,24.829664,17.529119,256,184832,4,48,2064
scheme4,3,3,32,8,112,112,256,256,24.039232,17.538528,256,92416,4,48,4128
scheme4,3,3,64,8,112,112,256,256,23.856512,17.639839,256,46208,4,46,8256
scheme4,3,3,8,16,112,112,256,256,51.933792,25.016191,256,739328,4,48,1032
scheme4,3,3,16,16,112,112,256,256,50.178177,24.855137,256,369664,4,48,2064
scheme4,3,3,32,16,112,112,256,256,49.214306,24.853537,256,184832,4,48,4128
scheme4,3,3,64,16,112,112,256,256,48.717888,25.234592,256,92416,4,46,8256
scheme4,3,3,8,32,112,112,256,256,95.735619,49.560898,256,1478656,4,48,1032
scheme4,3,3,16,32,112,112,256,256,85.825249,49.562080,256,739328,4,48,2064
scheme4,3,3,32,32,112,112,256,256,89.703102,49.580994,256,369664,4,48,4128
scheme4,3,3,64,32,112,112,256,256,88.302818,49.533730,256,184832,4,46,8256
scheme4,3,4,8,1,112,112,256,256,2.558688,2.294560,256,34048,4,52,1232
scheme4,3,4,16,1,112,112,256,256,2.460992,2.296160,256,17024,4,52,2464
scheme4,3,4,32,1,112,112,256,256,2.419072,2.293824,256,8512,4,52,4928
scheme4,3,4,64,1,112,112,256,256,2.412000,2.292704,256,4256,4,52,9856
scheme4,3,4,8,2,112,112,256,256,5.094720,4.502560,256,68096,4,52,1232
scheme4,3,4,16,2,112,112,256,256,4.899040,4.502528,256,34048,4,52,2464
scheme4,3,4,32,2,112,112,256,256,4.805600,4.510112,256,17024,4,52,4928
scheme4,3,4,64,2,112,112,256,256,4.769216,4.509504,256,8512,4,52,9856
scheme4,3,4,8,4,112,112,256,256,10.121056,8.911680,256,136192,4,52,1232
scheme4,3,4,16,4,112,112,256,256,9.726208,8.903552,256,68096,4,52,2464
scheme4,3,4,32,4,112,112,256,256,9.522400,8.907488,256,34048,4,52,4928
scheme4,3,4,64,4,112,112,256,256,9.450592,8.902624,256,17024,4,52,9856
scheme4,3,4,8,8,112,112,256,256,20.253632,17.547487,256,272384,4,52,1232
scheme4,3,4,16,8,112,112,256,256,19.459167,17.538528,256,136192,4,52,2464
scheme4,3,4,32,8,112,112,256,256,19.360895,17.538273,256,68096,4,52,4928
scheme4,3,4,64,8,112,112,256,256,19.085056,17.643583,256,34048,4,52,9856
scheme4,3,4,8,16,112,112,256,256,41.078655,24.540319,256,544768,4,52,1232
scheme4,3,4,16,16,112,112,256,256,39.268353,24.580799,256,272384,4,52,2464
scheme4,3,4,32,16,112,112,256,256,38.513760,24.458176,256,136192,4,52,4928
scheme4,3,4,64,16,112,112,256,256,38.088161,24.651009,256,68096,4,52,9856
scheme4,3,4,8,32,112,112,256,256,78.566467,49.503616,256,1089536,4,52,1232
scheme4,3,4,16,32,112,112,256,256,75.877983,49.556767,256,544768,4,52,2464
scheme4,3,4,32,32,112,112,256,256,74.554909,49.563042,256,272384,4,52,4928
scheme4,3,4,64,32,112,112,256,256,74.071548,49.525600,256,136192,4,52,9856
scheme4,3,5,8,1,112,112,256,256,2.463392,2.294528,256,27968,4,58,1432
scheme4,3,5,16,1,112,112,256,256,2.364992,2.293664,256,13984,4,58,2864
scheme4,3,5,32,1,112,112,256,256,2.333184,2.294944,256,6992,4,58,5728
scheme4,3,5,64,1,112,112,256,256,2.347712,2.293760,256,3496,4,58,11456
scheme4,3,5,8,2,112,112,256,256,4.917568,4.506240,256,55936,4,58,1432
scheme4,3,5,16,2,112,112,256,256,4.719840,4.504224,256,27968,4,58,2864
scheme4,3,5,32,2,112,112,256,256,4.648544,4.501312,256,13984,4,58,5728
scheme4,3,5,64,2,112,112,256,256,4.649984,4.506240,256,6992,4,58,11456
scheme4,3,5,8,4,112,112,256,256,9.744512,8.913248,256,111872,4,58,1432
scheme4,3,5,16,4,112,112,256,256,9.347872,8.906496,256,55936,4,58,2864
scheme4,3,5,32,4,112,112,256,256,9.197408,8.909536,256,27968,4,58,5728
scheme4,3,5,64,4,112,112,256,256,9.159840,8.902528,256,13984,4,58,11456
scheme4,3,5,8,8,112,112,256,256,19.460705,17.544256,256,223744,4,58,1432
scheme4,3,5,16,8,112,112,256,256,18.662720,17.534048,256,111872,4,58,2864
scheme4,3,5,32,8,112,112,256,256,18.358463,17.663551,256,55936,4,58,5728
scheme4,3,5,64,8,112,112,256,256,18.265823,17.541311,256,27968,4,58,11456
scheme4,3,5,8,16,112,112,256,256,39.520481,24.334688,256,447488,4,58,1432
scheme4,3,5,16,16,112,112,256,256,38.172161,26.481632,256,223744,4,58,2864
scheme4,3,5,32,16,112,112,256,256,37.417824,26.498016,256,111872,4,58,5728
scheme4,3,5,64,16,112,112,256,256,37.168770,27.347296,256,55936,4,58,11456
scheme4,3,5,8,32,112,112,256,256,75.184387,49.510368,256,894976,4,58,1432
scheme4,3,5,16,32,112,112,256,256,70.848190,49.613792,256,447488,4,58,2864
scheme4,3,5,32,32,112,112,256,256,69.411804,49.487137,256,223744,4,58,5728
scheme4,3,5,64,32,112,112,256,256,71.631554,49.582302,256,111872,4,58,11456
scheme4,3,6,8,1,112,112,256,256,2.376384,2.293088,256,23104,4,64,1632
scheme4,3,6,16,1,112,112,256,256,2.263904,2.292960,256,11552,4,64,3264
scheme4,3,6,32,1,112,112,256,256,2.275392,2.294208,256,5776,4,64,6528
scheme4,3,6,64,1,112,112,256,256,2.299680,2.294080,256,2888,4,64,13056
scheme4,3,6,8,2,112,112,256,256,4.736096,4.505856,256,46208,4,64,1632
scheme4,3,6,16,2,112,112,256,256,4.502400,4.507168,256,23104,4,64,3264
scheme4,3,6,32,2,112,112,256,256,4.521696,4.506208,256,11552,4,64,6528
scheme4,3,6,64,2,112,112,256,256,4.534208,4.510304,256,5776,4,64,13056
scheme4,3,6,8,4,112,112,256,256,9.363968,8.914880,256,92416,4,64,1632
scheme4,3,6,16,4,112,112,256,256,8.894080,8.918720,256,46208,4,64,3264
scheme4,3,6,32,4,112,112,256,256,8.907424,8.898848,256,23104,4,64,6528
scheme4,3,6,64,4,112,112,256,256,8.901984,8.911840,256,11552,4,64,13056
scheme4,3,6,8,8,112,112,256,256,18.813440,17.648832,256,184832,4,64,1632
scheme4,3,6,16,8,112,112,256,256,17.762783,17.540865,256,92416,4,64,3264
scheme4,3,6,32,8,112,112,256,256,17.779903,17.614817,256,46208,4,64,6528
scheme4,3,6,64,8,112,112,256,256,17.795424,17.647840,256,23104,4,64,13056
scheme4,3,6,8,16,112,112,256,256,37.920223,24.490721,256,369664,4,64,1632
scheme4,3,6,16,16,112,112,256,256,35.892513,24.671328,256,184832,4,64,3264
scheme4,3,6,32,16,112,112,256,256,35.890305,24.655008,256,92416,4,64,6528
scheme4,3,6,64,16,112,112,256,256,35.819809,24.757504,256,46208,4,64,13056
scheme4,3,6,8,32,112,112,256,256,68.206467,49.549183,256,739328,4,64,1632
scheme4,3,6,16,32,112,112,256,256,69.836800,49.565662,256,369664,4,64,3264
scheme4,3,6,32,32,112,112,256,256,66.317955,49.600864,256,184832,4,64,6528
scheme4,3,6,64,32,112,112,256,256,69.831680,49.540577,256,92416,4,64,13056
scheme4,3,7,8,1,112,112,256,256,2.324704,2.292032,256,19456,4,52,1832
scheme4,3,7,16,1,112,112,256,256,2.260768,2.292224,256,9728,4,52,3664
scheme4,3,7,32,1,112,112,256,256,2.258176,2.293472,256,4864,4,52,7328
scheme4,3,7,64,1,112,112,256,256,2.286592,2.295072,256,2432,4,52,14656
scheme4,3,7,8,2,112,112,256,256,4.627584,4.503744,256,38912,4,52,1832
scheme4,3,7,16,2,112,112,256,256,4.496928,4.503264,256,19456,4,52,3664
scheme4,3,7,32,2,112,112,256,256,4.473184,4.515264,256,9728,4,52,7328
scheme4,3,7,64,2,112,112,256,256,4.492992,4.503648,256,4864,4,52,14656
scheme4,3,7,8,4,112,112,256,256,9.173984,8.912320,256,77824,4,52,1832
scheme4,3,7,16,4,112,112,256,256,8.903392,8.901760,256,38912,4,52,3664
scheme4,3,7,32,4,112,112,256,256,8.801632,8.909056,256,19456,4,52,7328
scheme4,3,7,64,4,112,112,256,256,8.809888,8.910240,256,9728,4,52,14656
scheme4,3,7,8,8,112,112,256,256,18.410112,17.640863,256,155648,4,52,1832
scheme4,3,7,16,8,112,112,256,256,17.805120,17.644384,256,77824,4,52,3664
scheme4,3,7,32,8,112,112,256,256,17.553345,17.632416,256,38912,4,52,7328
scheme4,3,7,64,8,112,112,256,256,17.598816,17.673471,256,19456,4,52,14656
scheme4,3,7,8,16,112,112,256,256,37.306240,24.994720,256,311296,4,52,1832
scheme4,3,7,16,16,112,112,256,256,35.935745,24.604736,256,155648,4,52,3664
scheme4,3,7,32,16,112,112,256,256,35.560287,24.643999,256,77824,4,52,7328
scheme4,3,7,64,16,112,112,256,256,35.600960,24.602976,256,38912,4,52,14656
scheme4,3,7,8,32,112,112,256,256,70.442627,49.535297,256,622592,4,52,1832
scheme4,3,7,16,32,112,112,256,256,66.068611,49.592255,256,311296,4,52,3664
scheme4,3,7,32,32,112,112,256,256,65.323715,49.588032,256,155648,4,52,7328
scheme4,3,7,64,32,112,112,256,256,65.362045,49.615105,256,77824,4,52,14656
scheme4,4,2,8,1,112,112,256,256,3.546304,2.294560,256,50176,4,46,992
scheme4,4,2,16,1,112,112,256,256,3.412704,2.292672,256,25088,4,46,1984
scheme4,4,2,32,1,112,112,256,256,3.347392,2.294144,256,12544,4,46,3968
scheme4,4,2,64,1,112,112,256,256,3.341760,2.292864,256,6272,4,46,7936
scheme4,4,2,8,2,112,112,256,256,7.100032,4.501984,256,100352,4,46,992
scheme4,4,2,16,2,112,112,256,256,6.821952,4.505888,256,50176,4,46,1984
scheme4,4,2,32,2,112,112,256,256,6.696192,4.508448,256,25088,4,46,3968
scheme4,4,2,64,2,112,112,256,256,6.644192,4.508800,256,12544,4,46,7936
scheme4,4,2,8,4,112,112,256,256,14.096160,8.910880,256,200704,4,46,992
scheme4,4,2,16,4,112,112,256,256,13.570912,8.913344,256,100352,4,46,1984
scheme4,4,2,32,4,112,112,256,256,13.306944,8.912480,256,50176,4,46,3968
scheme4,4,2,64,4,112,112,256,256,13.202080,8.910176,256,25088,4,46,7936
scheme4,4,2,8,8,112,112,256,256,28.134239,17.618528,256,401408,4,46,992
scheme4,4,2,16,8,112,112,256,256,27.545536,17.621376,256,200704,4,46,1984
scheme4,4,2,32,8,112,112,256,256,26.940289,17.659584,256,100352,4,46,3968
scheme4,4,2,64,8,112,112,256,256,26.634399,17.618591,256,50176,4,46,7936
scheme4,4,2,8,16,112,112,256,256,57.396671,24.505089,256,802816,4,46,992
scheme4,4,2,16,16,112,112,256,256,55.239586,24.702208,256,401408,4,46,1984
scheme4,4,2,32,16,112,112,256,256,54.369473,24.531809,256,200704,4,46,3968
scheme4,4,2,64,16,112,112,256,256,53.869183,24.437824,256,100352,4,46,7936
scheme4,4,2,8,32,112,112,256,256,100.177116,49.095680,256,1605632,4,46,992
scheme4,4,2,16,32,112,112,256,256,101.141533,49.533569,256,802816,4,46,1984
scheme4,4,2,32,32,112,112,256,256,96.816032,49.588097,256,401408,4,46,3968
scheme4,4,2,64,32,112,112,256,256,84.326302,49.540031,256,200704,4,46,7936
scheme4,4,3,8,1,112,112,256,256,2.612064,2.293184,256,34048,4,52,1232
scheme4,4,3,16,1,112,112,256,256,2.515520,2.292544,256,17024,4,52,2464
scheme4,4,3,32,1,112,112,256,256,2.475008,2.291904,256,8512,4,52,4928
scheme4,4,3,64,1,112,112,256,256,2.475360,2.293024,256,4256,4,52,9856
scheme4,4,3,8,2,112,112,256,256,5.183552,4.506240,256,68096,4,52,1232
scheme4,4,3,16,2,112,112,256,256,4.984768,4.503008,256,34048,4,52,2464
scheme4,4,3,32,2,112,112,256,256,4.898112,4.511648,256,17024,4,52,4928
scheme4,4,3,64,2,112,112,256,256,4.863552,4.506624,256,8512,4,52,9856
scheme4,4,3,8,4,112,112,256,256,10.330368,8.914080,256,136192,4,52,1232
scheme4,4,3,16,4,112,112,256,256,9.946752,8.905632,256,68096,4,52,2464
scheme4,4,3,32,4,112,112,256,256,9.765440,8.896800,256,34048,4,52,4928
scheme4,4,3,64,4,112,112,256,256,9.663904,8.899040,256,17024,4,52,9856
scheme4,4,3,8,8,112,112,256,256,21.086111,17.547392,256,272384,4,52,1232
scheme4,4,3,16,8,112,112,256,256,19.930944,17.615841,256,136192,4,52,2464
scheme4,4,3,32,8,112,112,256,256,19.619713,17.620192,256,68096,4,52,4928
scheme4,4,3,64,8,112,112,256,256,19.339169,17.543808,256,34048,4,52,9856
scheme4,4,3,8,16,112,112,256,256,42.386238,24.952480,256,544768,4,52,1232
scheme4,4,3,16,16,112,112,256,256,40.228065,24.617727,256,272384,4,52,2464
scheme4,4,3,32,16,112,112,256,256,39.755039,26.957056,256,136192,4,52,4928
scheme4,4,3,64,16,112,112,256,256,39.313919,26.665440,256,68096,4,52,9856
scheme4,4,3,8,32,112,112,256,256,78.923164,49.486721,256,1089536,4,52,1232
scheme4,4,3,16,32,112,112,256,256,77.203041,49.550945,256,544768,4,52,2464
scheme4,4,3,32,32,112,112,256,256,71.585281,49.596642,256,272384,4,52,4928
scheme4,4,3,64,32,112,112,256,256,72.624062,49.634911,256,136192,4,52,9856
scheme4,4,4,8,1,112,112,256,256,2.326016,2.294464,256,25088,4,60,1472
scheme4,4,4,16,1,112,112,256,256,2.246752,2.296192,256,12544,4,60,2944
scheme4,4,4,32,1,112,112,256,256,2.229568,2.293312,256,6272,4,60,5888
scheme4,4,4,64,1,112,112,256,256,2.235680,2.295104,256,3136,4,60,11776
scheme4,4,4,8,2,112,112,256,256,4.634848,4.506656,256,50176,4,60,1472
scheme4,4,4,16,2,112,112,256,256,4.471424,4.502688,256,25088,4,60,2944
scheme4,4,4,32,2,112,112,256,256,4.427072,4.504960,256,12544,4,60,5888
scheme4,4,4,64,2,112,112,256,256,4.412704,4.507968,256,6272,4,60,11776
scheme4,4,4,8,4,112,112,256,256,9.191648,8.907264,256,100352,4,60,1472
scheme4,4,4,16,4,112,112,256,256,8.863008,8.904000,256,50176,4,60,2944
scheme4,4,4,32,4,112,112,256,256,8.735360,8.903008,256,25088,4,60,5888
scheme4,4,4,64,4,112,112,256,256,8.707328,8.901408,256,12544,4,60,11776
scheme4,4,4,8,8,112,112,256,256,18.344065,17.660513,256,200704,4,60,1472
scheme4,4,4,16,8,112,112,256,256,17.662945,17.641760,256,100352,4,60,2944
scheme4,4,4,32,8,112,112,256,256,17.403711,17.539904,256,50176,4,60,5888
scheme4,4,4,64,8,112,112,256,256,17.300447,17.624128,256,25088,4,60,11776
scheme4,4,4,8,16,112,112,256,256,37.552574,26.638687,256,401408,4,60,1472
scheme4,4,4,16,16,112,112,256,256,36.097473,27.126560,256,200704,4,60,2944
scheme4,4,4,32,16,112,112,256,256,35.474209,27.121441,256,100352,4,60,5888
scheme4,4,4,64,16,112,112,256,256,34.961887,24.648479,256,50176,4,60,11776
scheme4,4,4,8,32,112,112,256,256,68.280319,49.515102,256,802816,4,60,1472
scheme4,4,4,16,32,112,112,256,256,66.993538,49.608223,256,401408,4,60,2944
scheme4,4,4,32,32,112,112,256,256,67.929695,49.552994,256,200704,4,60,5888
scheme4,4,4,64,32,112,112,256,256,68.427361,49.560833,256,100352,4,60,11776
scheme4,4,5,8,1,112,112,256,256,2.283456,2.290816,256,20608,4,64,1712
scheme4,4,5,16,1,112,112,256,256,2.213472,2.297056,256,10304,4,64,3424
scheme4,4,5,32,1,112,112,256,256,2.200480,2.296064,256,5152,4,64,6848
scheme4,4,5,64,1,112,112,256,256,2.225280,2.293824,256,2576,4,64,13696
scheme4,4,5,8,2,112,112,256,256,4.546112,4.505344,256,41216,4,64,1712
scheme4,4,5,16,2,112,112,256,256,4.398528,4.500096,256,20608,4,64,3424
scheme4,4,5,32,2,112,112,256,256,4.366304,4.507712,256,10304,4,64,6848
scheme4,4,5,64,2,112,112,256,256,4.386784,4.508320,256,5152,4,64,13696
scheme4,4,5,8,4,112,112,256,256,8.989472,8.899744,256,82432,4,64,1712
scheme4,4,5,16,4,112,112,256,256,8.687584,8.903872,256,41216,4,64,3424
scheme4,4,5,32,4,112,112,256,256,8.603168,8.906208,256,20608,4,64,6848
scheme4,4,5,64,4,112,112,256,256,8.585504,8.908960,256,10304,4,64,13696
scheme4,4,5,8,8,112,112,256,256,17.978945,17.640448,256,164864,4,64,1712
scheme4,4,5,16,8,112,112,256,256,17.369345,17.538176,256,82432,4,64,3424
scheme4,4,5,32,8,112,112,256,256,17.226303,17.610336,256,41216,4,64,6848
scheme4,4,5,64,8,112,112,256,256,17.109312,17.547680,256,20608,4,64,13696
scheme4,4,5,8,16,112,112,256,256,36.759487,26.076511,256,329728,4,64,1712
scheme4,4,5,16,16,112,112,256,256,35.124481,24.556032,256,164864,4,64,3424
scheme4,4,5,32,16,112,112,256,256,34.986015,24.673376,256,82432,4,64,6848
